,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season,offrtg,defrtg,netrtg,ast%,ast/to,ast ratio,oreb%,dreb%,reb%,to ratio,efg%,ts%,usg%,pace,pie,poss,"pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp",blka,pfd,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,def rtg,stl%,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","def
ws","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace"
100,101,Collin Sexton,UTA,24,43,22,21,23.9,14.3,4.9,9.6,50.7,1.1,2.5,43.5,3.5,4.2,83.3,0.8,1.4,2.2,2.7,1.8,0.5,0.1,2.3,21.2,1.0,0.0,-0.4,'22-23,117.0,116.5,0.6,16.7,1.54,17.1,3.5,5.5,4.5,11.1,56.4,62.6,22.7,102.17,9.6,2177,2.1,1.2,1.7,6.7,9.6,8.0,9.3,28.2,1.1,3.6,73.8,26.2,52.7,5.9,22.9,11.9,24.4,15.0,46.8,34.0,66.0,72.3,27.7,42.6,57.4,23.0,21.8,16.5,14.4,33.5,32.4,14.3,8.6,10.1,22.2,23.4,19.0,4.0,41.2,22.1,32.6,24.1,116.5,19.0,9.6,8.0,9.3,28.2,0.043,115.6,115.4,0.2,17.1,3.9,6.3,5.1,11.1,23.1,103.30
101,102,Luguentz Dort,OKC,23,47,23,24,30.3,14.1,4.8,11.8,40.6,1.9,5.4,35.7,2.5,3.3,75.8,1.4,2.8,4.2,2.3,1.4,1.0,0.3,3.3,25.0,2.0,0.0,0.4,'22-23,114.1,113.1,1.0,9.9,1.60,13.4,4.4,8.8,6.6,8.4,48.7,52.9,19.8,103.46,6.6,3067,2.1,1.7,1.1,5.6,9.3,10.5,6.7,32.5,0.7,3.7,54.7,45.3,41.1,1.5,40.8,8.2,18.1,15.0,39.6,47.8,52.2,91.1,8.9,65.0,35.0,17.3,20.2,26.1,26.3,21.8,23.3,19.6,13.7,15.2,14.7,17.2,22.2,8.3,20.5,23.4,29.8,18.9,113.1,22.2,9.3,10.5,6.7,32.5,0.084,112.7,112.1,0.6,13.4,4.9,9.9,7.4,8.4,20.1,104.60
102,103,Cameron Johnson,PHX,26,17,13,4,25.3,13.9,4.8,10.2,47.4,2.6,5.8,45.5,1.6,1.9,81.8,0.8,3.0,3.8,1.5,0.6,0.9,0.4,1.7,23.9,0.0,0.0,5.7,'22-23,115.8,104.7,11.1,8.8,2.60,11.7,3.4,10.8,7.3,4.5,60.4,62.9,19.5,100.76,11.3,900,3.1,1.7,2.1,3.5,8.1,8.4,7.5,24.1,0.4,1.5,42.8,57.2,31.4,5.9,57.2,15.3,11.4,22.0,25.4,67.6,32.4,95.6,4.4,82.9,17.1,21.8,22.3,39.5,34.5,15.5,15.2,16.9,16.5,16.5,9.8,9.0,22.1,10.9,21.2,15.8,14.1,22.6,104.7,22.1,8.1,8.4,7.5,24.1,0.133,116.0,102.8,13.1,11.6,3.6,12.5,8.2,4.5,20.1,101.56
103,104,Tim Hardaway Jr.,DAL,30,52,30,22,30.4,13.9,4.6,12.3,37.7,2.8,7.9,35.3,1.8,2.4,75.2,0.4,3.2,3.5,1.7,0.9,0.8,0.1,1.7,22.4,0.0,0.0,2.2,'22-23,117.4,114.0,3.4,8.2,1.85,10.6,1.2,10.6,6.0,5.7,49.0,51.9,20.7,96.93,7.3,3194,1.8,1.7,1.8,2.5,9.3,8.4,7.9,30.3,0.4,2.3,35.8,64.2,26.6,8.6,60.3,13.2,13.1,12.9,18.0,60.4,39.6,90.3,9.7,78.4,21.6,18.5,23.7,29.8,31.2,14.2,14.1,7.5,15.9,14.3,11.9,12.2,19.1,5.8,20.4,13.0,16.0,19.2,114.0,19.1,9.3,8.4,7.9,30.3,0.076,116.2,112.3,3.9,10.5,1.4,12.2,6.8,5.7,21.3,98.21
104,105,Jusuf Nurkic,POR,28,45,23,22,27.3,13.8,5.2,9.8,52.4,0.9,2.2,39.0,2.6,3.8,68.6,2.3,7.2,9.4,2.9,2.4,0.9,0.9,3.6,32.2,16.0,0.0,1.0,'22-23,115.7,113.8,1.8,15.7,1.18,17.2,8.8,26.4,17.7,14.6,56.8,59.8,21.9,99.48,12.2,2542,1.8,2.5,1.0,8.3,10.2,7.0,8.4,29.1,0.6,3.7,77.4,22.6,62.4,2.3,18.9,6.9,18.7,13.4,60.1,58.5,41.5,100,0.0,65.5,34.5,21.9,20.4,11.2,11.2,24.3,28.1,41.9,36.9,38.0,19.8,28.7,25.5,37.5,23.9,32.0,31.3,21.0,113.8,25.5,10.2,7.0,8.4,29.1,0.069,114.3,113.3,0.9,17.2,9.9,28.8,19.7,14.5,22.2,100.33
105,106,Lonnie Walker IV,LAL,24,38,15,23,27.9,13.7,5.0,10.9,45.7,1.9,5.1,37.3,1.9,2.2,87.8,0.3,1.9,2.2,1.3,0.9,0.7,0.3,1.6,20.5,0.0,0.0,-4.2,'22-23,109.6,116.4,-6.9,6.8,1.46,9.5,1.1,6.4,3.8,6.5,54.3,58.0,19.1,104.25,7.2,2300,2.1,1.0,2.8,5.3,10.9,8.7,10.3,30.7,0.4,1.4,53.4,46.6,44.8,6.5,41.4,20.5,13.8,15.1,38.3,59.0,41.0,94.4,5.6,72.5,27.5,20.1,21.4,33.5,29.9,16.9,15.4,6.7,9.4,8.9,9.1,10.9,17.9,11.9,14.0,15.3,12.3,20.7,116.4,17.9,10.9,8.7,10.3,30.7,0.051,109.0,115.6,-6.6,9.5,1.3,7.1,4.2,6.5,19.5,104.92
106,107,Chris Paul,PHX,37,35,18,17,31.8,13.6,4.7,10.9,43.2,1.7,4.3,38.8,2.6,3.1,82.6,0.4,3.9,4.3,8.7,2.0,1.5,0.5,2.4,35.6,11.0,0.0,0.2,'22-23,113.3,113.0,0.3,39.5,4.31,38.0,1.2,12.3,6.7,8.8,50.9,55.7,19.5,97.41,13.1,2260,1.8,1.0,0.7,2.7,9.5,9.5,8.4,30.1,0.1,2.6,60.0,40.0,44.0,23.9,37.1,4.8,18.9,13.0,20.1,12.4,87.6,45.8,54.2,24.4,75.6,17.5,18.7,20.1,19.9,23.2,22.9,5.3,18.7,15.4,48.3,25.0,32.5,13.6,5.1,17.6,20.5,18.6,113.0,32.5,9.5,9.5,8.4,30.1,0.087,112.3,110.9,1.4,38.0,1.3,14.1,7.5,8.8,19.8,98.73
107,108,Malik Monk,SAC,25,53,31,22,22.7,13.5,4.8,10.7,44.4,1.7,5.1,33.1,2.3,2.6,91.2,0.5,2.1,2.6,3.9,2.0,0.7,0.2,1.6,23.2,0.0,0.0,0.2,'22-23,111.6,112.5,-0.8,25.5,1.95,22.0,2.3,9.2,5.8,11.3,52.3,57.2,24.9,103.99,11.3,2622,3.1,0.8,2.5,5.4,8.3,6.5,5.2,26.0,0.8,1.9,52.1,47.9,45.1,5.6,37.6,18.5,17.3,22.8,39.6,54.3,45.7,86.7,13.3,65.9,34.1,23.9,25.9,29.5,30.4,24.3,21.7,12.3,14.2,13.8,30.7,27.3,21.2,12.5,34.7,15.6,18.2,24.5,112.5,21.2,8.3,6.5,5.2,26.0,0.068,111.3,112.1,-0.8,21.9,2.6,10.4,6.6,11.2,25.7,104.33
108,109,Gordon Hayward,CHA,32,30,10,20,31.0,13.4,4.9,11.1,44.4,1.0,3.4,29.4,2.5,3.1,81.7,0.8,3.5,4.3,3.4,1.9,0.8,0.2,1.2,24.8,1.0,0.0,-2.9,'22-23,106.3,110.6,-4.3,15.8,1.81,19.4,2.3,11.1,6.5,10.7,48.9,53.8,18.7,104.39,9.0,2022,1.8,1.4,2.7,5.5,11.0,8.2,7.4,35.2,0.4,2.8,69.4,30.6,58.7,17.9,22.4,19.9,18.9,13.7,40.8,61.0,39.0,90.0,10.0,66.9,33.1,18.5,18.7,14.4,15.7,22.2,20.1,11.2,15.6,14.5,20.2,21.0,14.7,7.4,10.6,9.3,21.2,18.7,110.6,14.7,11.0,8.2,7.4,35.2,0.110,105.4,110.3,-4.9,19.3,2.5,12.2,7.2,10.7,19.1,105.02
109,110,Malik Beasley,UTA,26,55,27,28,26.8,13.4,4.8,12.2,39.6,3.1,8.6,35.9,0.7,0.8,84.1,0.5,3.1,3.6,1.7,1.1,0.8,0.1,1.4,22.0,1.0,0.0,-1.3,'22-23,113.9,116.1,-2.2,9.2,1.55,11.1,1.8,11.4,6.6,7.2,52.2,53.5,20.9,101.74,8.2,3120,1.9,1.0,1.7,2.3,10.4,8.9,9.7,31.3,0.4,0.6,29.6,70.4,26.1,8.7,68.9,12.9,5.0,13.9,17.4,50.0,50.0,81.7,18.3,70.2,29.8,20.7,24.6,37.6,38.0,6.8,6.3,8.0,17.4,15.0,12.5,12.8,21.9,5.4,14.7,11.6,5.4,20.7,116.1,21.9,10.4,8.9,9.7,31.3,0.051,112.5,115.3,-2.9,11.1,2.0,12.9,7.5,7.1,21.4,102.72
110,111,John Collins,ATL,25,47,24,23,31.3,13.2,5.2,10.2,51.3,0.8,3.2,25.7,2.0,2.5,79.3,1.2,6.2,7.4,1.3,1.3,0.7,1.3,3.3,28.5,10.0,0.0,0.7,'22-23,113.6,112.8,0.8,5.4,1.02,9.3,3.7,19.3,11.5,9.1,55.3,58.7,16.6,102.59,9.0,3146,2.1,1.5,1.5,7.3,9.7,9.0,9.6,34.9,0.7,2.8,68.2,31.8,66.3,11.0,18.8,11.4,14.9,16.1,55.4,80.6,19.4,97.4,2.6,83.3,16.7,18.1,17.1,12.7,17.1,16.4,17.1,18.7,27.8,25.8,7.8,15.3,14.7,39.1,23.2,28.3,20.7,17.4,112.8,14.7,9.7,9.0,9.6,34.9,0.089,112.5,112.0,0.6,9.3,4.1,21.2,12.7,9.1,16.9,103.46
111,112,Rudy Gobert,MIN,30,47,22,25,30.4,13.2,5.0,7.4,67.6,0.0,0.1,0.0,3.1,4.7,66.7,3.1,8.3,11.4,0.9,1.7,0.8,1.3,3.0,32.8,20.0,0.0,-0.4,'22-23,108.4,108.4,0.0,4.2,0.50,7.2,10.7,25.7,18.6,14.4,67.6,69.4,15.7,100.95,14.0,2997,1.8,2.9,0.7,10.0,12.1,8.5,8.9,30.0,0.5,4.4,99.1,0.9,76.1,0.3,0.0,5.6,23.9,13.4,75.8,78.8,21.2,0.0,0.0,78.8,21.2,19.4,13.9,0.0,0.3,29.2,33.4,51.4,39.3,42.0,5.7,16.2,17.5,41.7,23.4,23.6,34.3,19.1,108.4,17.5,12.1,8.5,8.9,30.0,0.123,107.6,107.8,-0.2,7.2,12.2,29.2,21.2,14.4,16.0,101.63
112,113,Nic Claxton,BKN,23,51,29,22,29.7,13.2,5.7,7.8,73.2,0.0,0.0,0.0,1.7,3.4,50.3,2.6,6.6,9.2,1.7,1.3,0.8,2.6,2.8,35.5,21.0,0.0,2.3,'22-23,116.7,111.6,5.1,8.0,1.28,13.6,9.8,20.7,15.8,10.6,73.2,70.6,16.1,98.76,13.5,3098,2.0,2.5,1.6,11.4,10.0,9.7,8.2,29.1,0.4,2.9,99.5,0.5,87.0,0.3,0.0,11.9,13.0,14.9,86.7,73.6,26.4,0.0,0.0,73.6,26.4,21.3,15.1,0.0,0.2,18.4,27.7,55.2,32.3,36.6,10.4,16.2,17.5,55.2,13.7,21.0,25.1,18.6,111.6,17.5,10.0,9.7,8.2,29.1,0.094,117.2,109.3,7.9,13.7,10.7,23.8,17.7,10.7,16.3,99.65
113,114,Eric Gordon,HOU,34,47,12,35,30.2,13.1,4.5,10.2,43.9,1.8,5.2,34.7,2.3,2.9,81.5,0.3,1.8,2.1,2.9,1.8,0.6,0.4,1.0,21.1,0.0,0.0,-4.4,'22-23,107.9,115.6,-7.7,13.8,1.64,18.2,0.8,5.8,3.3,11.1,52.8,57.2,17.5,102.40,7.9,3037,1.6,1.2,1.0,5.2,13.1,8.4,10.7,31.1,0.5,2.1,48.7,51.3,40.7,0.7,41.5,7.5,17.8,11.9,40.0,32.0,68.0,76.5,23.5,50.0,50.0,17.6,18.4,25.9,25.3,19.4,17.7,3.4,8.6,7.2,20.8,16.9,14.8,10.6,14.0,7.7,15.4,18.8,115.6,14.8,13.1,8.4,10.7,31.1,0.062,106.8,115.4,-8.6,18.0,0.9,6.5,3.8,11.0,18.1,103.02
114,115,Trey Murphy III,NOP,22,53,26,27,29.4,13.1,4.5,9.2,49.0,2.2,5.6,40.3,1.8,2.0,92.3,0.8,2.9,3.7,1.3,0.7,1.0,0.5,2.1,23.3,1.0,0.0,-0.9,'22-23,112.2,113.8,-1.6,6.2,1.79,11.1,2.7,9.9,6.3,6.2,61.2,64.9,15.0,101.53,9.1,3298,2.9,1.6,3.2,4.3,12.0,8.4,8.9,31.4,0.3,1.4,39.5,60.5,34.6,1.7,51.5,24.2,13.9,22.4,32.9,62.5,37.5,97.5,2.5,79.9,20.1,17.4,17.2,32.7,30.3,16.4,14.0,12.2,14.5,14.0,8.4,7.5,20.8,20.6,11.6,16.1,11.6,18.7,113.8,20.8,12.0,8.4,8.9,31.4,0.075,110.8,112.9,-2.2,10.9,3.1,11.1,7.1,6.1,15.5,102.57
115,116,Alec Burks,DET,31,43,11,32,22.2,13.0,4.0,9.2,43.9,1.9,4.6,42.1,3.0,3.7,81.4,0.3,2.6,3.0,2.2,1.1,0.7,0.1,2.0,21.3,0.0,0.0,-0.6,'22-23,112.1,114.4,-2.3,14.9,2.00,15.6,1.4,11.9,6.6,7.8,54.4,60.2,21.9,103.43,10.9,2063,1.7,1.2,0.7,2.7,7.6,7.1,4.9,25.1,0.3,2.7,50.0,50.0,32.1,11.4,44.5,5.0,23.4,13.4,20.7,31.1,68.9,69.9,30.1,49.7,50.3,21.5,22.9,32.4,28.6,29.4,27.5,7.0,18.1,15.4,20.8,17.5,21.5,6.7,13.5,18.3,25.4,24.2,114.4,21.5,7.6,7.1,4.9,25.1,0.054,112.8,114.5,-1.6,15.5,1.6,13.5,7.4,7.8,22.8,103.05
116,117,Khris Middleton,MIL,31,15,12,3,21.0,12.9,4.4,10.9,40.5,1.5,4.9,30.1,2.6,2.8,92.9,0.4,2.9,3.3,4.0,2.1,0.7,0.1,2.1,23.3,0.0,0.0,3.1,'22-23,112.3,107.4,4.9,27.4,1.88,22.2,1.8,11.7,7.0,11.9,47.2,53.2,26.6,106.10,10.9,702,1.1,1.7,1.2,3.6,6.4,5.2,5.3,20.3,0.4,2.1,55.2,44.8,45.6,17.6,34.2,9.3,20.2,8.3,28.0,43.2,56.8,63.6,36.4,50.0,50.0,23.2,26.9,24.4,29.0,30.5,25.6,9.0,16.0,14.6,34.3,35.2,27.5,10.0,22.2,23.8,24.4,24.5,107.4,27.5,6.4,5.2,5.3,20.3,0.095,112.2,107.8,4.5,21.9,2.0,12.9,7.8,11.7,27.8,105.94
117,118,Tre Jones,SAS,23,51,14,37,29.4,12.8,5.0,11.4,43.7,0.7,2.6,26.7,2.2,2.5,88.9,0.8,2.7,3.5,6.3,1.7,1.3,0.2,1.5,29.2,2.0,0.0,-5.3,'22-23,109.2,117.7,-8.5,29.5,3.62,30.8,2.5,9.7,5.9,8.5,46.7,51.5,19.7,102.41,10.6,3201,2.1,1.2,2.1,7.5,10.5,9.2,8.6,34.5,0.7,2.8,77.5,22.5,66.9,8.2,16.0,16.3,17.1,16.5,58.6,29.2,70.8,91.4,8.6,37.8,62.2,18.9,20.2,11.6,14.4,22.2,19.2,11.0,14.7,13.7,38.2,20.1,28.4,6.6,23.6,12.5,23.7,18.7,117.7,28.4,10.5,9.2,8.6,34.5,0.042,107.7,116.8,-9.1,30.7,2.8,11.0,6.7,8.5,20.1,103.51
118,119,Rui Hachimura,LAL,25,37,20,17,24.7,12.8,5.1,10.5,48.8,1.0,2.9,34.0,1.6,2.2,69.9,0.8,3.8,4.6,1.0,1.0,0.4,0.4,1.2,21.0,1.0,0.0,-1.8,'22-23,106.5,110.2,-3.7,6.5,1.00,7.6,3.3,13.9,8.8,7.6,53.5,55.7,20.8,102.43,10.2,1955,1.6,1.2,2.1,5.6,10.4,8.1,8.6,26.9,0.8,1.5,72.6,27.4,64.8,21.2,22.9,16.5,12.3,12.5,43.6,58.2,41.8,100,0.0,66.1,33.9,24.5,23.3,19.7,18.5,16.3,17.9,16.0,20.3,19.4,8.3,12.7,11.7,12.3,30.5,12.9,14.8,22.7,110.2,11.7,10.4,8.1,8.6,26.9,0.088,105.8,109.1,-3.2,7.6,3.7,15.7,9.9,7.6,21.3,103.29
119,120,Markelle Fultz,ORL,24,34,17,17,28.6,12.7,5.3,10.4,51.1,0.4,1.3,30.2,1.7,2.4,73.8,1.1,2.6,3.7,5.5,2.4,1.5,0.4,2.0,28.6,1.0,0.0,-3.6,'22-23,108.9,115.3,-6.4,29.7,2.35,28.6,3.9,9.1,6.5,12.2,53.0,55.8,20.2,101.29,10.7,2055,2.3,1.1,1.6,7.6,10.8,8.3,8.3,29.8,0.7,1.6,87.8,12.2,77.3,17.6,9.0,12.3,13.7,18.3,59.7,27.5,72.5,92.3,7.7,32.2,67.8,22.1,20.3,6.5,7.6,14.4,15.2,18.2,13.3,14.5,40.4,25.7,30.5,16.2,21.5,17.5,14.1,19.3,115.3,30.5,10.8,8.3,8.3,29.8,0.061,108.1,113.9,-5.7,28.7,4.3,10.1,7.2,12.2,20.5,102.25
120,121,Marcus Morris Sr.,LAC,33,50,27,23,28.9,12.6,4.7,10.8,43.3,2.0,5.2,38.0,1.3,1.6,78.8,0.5,3.9,4.4,1.8,0.9,0.7,0.4,2.2,22.9,2.0,0.0,-0.1,'22-23,113.4,113.6,-0.1,9.5,2.09,13.0,1.7,13.9,7.9,6.2,52.4,54.7,18.8,97.31,8.3,2931,1.6,1.0,0.7,3.1,10.4,6.6,7.7,29.3,0.3,1.3,52.2,47.8,43.2,18.4,46.7,5.4,10.1,12.7,24.8,39.0,61.0,94.9,5.1,62.4,37.6,19.5,21.4,25.1,25.8,11.9,12.0,8.8,19.3,17.1,13.8,10.6,17.4,18.2,14.4,19.3,12.2,18.9,113.6,17.4,10.4,6.6,7.7,29.3,0.074,112.4,113.2,-0.8,12.9,1.9,15.4,8.7,6.2,19.2,97.91
121,122,Immanuel Quickley,NYK,23,55,30,25,27.9,12.6,4.4,10.2,43.0,1.7,4.9,34.7,2.1,2.5,83.8,0.6,3.4,4.1,3.2,1.1,0.9,0.1,2.1,24.0,2.0,0.0,3.2,'22-23,111.9,106.9,5.0,17.1,2.89,20.6,2.1,11.0,6.6,7.2,51.2,55.5,18.5,98.03,10.7,3139,2.0,1.6,1.4,4.5,8.8,8.5,5.8,25.2,0.4,1.8,52.4,47.6,43.1,6.9,40.4,11.3,16.5,15.8,36.2,31.5,68.5,74.2,25.8,47.9,52.1,19.1,20.1,26.1,24.6,18.4,17.1,8.6,17.1,14.8,26.1,14.7,23.6,4.6,13.7,17.2,15.4,19.7,106.9,23.6,8.8,8.5,5.8,25.2,0.125,111.0,105.2,5.8,20.5,2.4,12.6,7.6,7.1,19.1,99.23
122,123,Caris LeVert,CLE,28,51,30,21,30.8,12.5,4.5,10.9,41.0,1.6,4.4,36.7,1.9,2.7,71.7,0.7,3.3,4.0,3.8,1.7,0.8,0.2,2.3,24.5,1.0,0.0,1.8,'22-23,111.3,108.4,2.9,18.1,2.29,21.9,2.4,10.9,6.7,9.5,48.5,51.7,19.4,97.70,8.3,3192,2.0,0.9,1.3,5.2,10.3,7.7,7.9,30.0,0.5,2.3,59.2,40.8,45.3,3.5,39.2,10.5,15.5,16.4,41.8,38.2,61.8,68.7,31.3,49.3,50.7,17.4,20.3,23.2,22.7,16.9,17.6,11.4,15.7,14.7,24.8,19.1,19.8,7.9,20.0,18.8,16.3,17.9,108.4,19.8,10.3,7.7,7.9,30.0,0.128,110.8,107.6,3.2,21.8,2.7,12.3,7.5,9.5,19.9,98.28
123,124,Max Strus,MIA,26,53,28,25,29.6,12.3,4.3,10.7,40.5,2.5,7.4,34.4,1.1,1.2,89.2,0.7,2.9,3.6,2.1,0.9,0.7,0.2,2.1,21.3,2.0,0.0,-0.8,'22-23,108.0,110.2,-2.2,10.8,2.22,14.8,2.2,10.2,6.1,6.7,52.4,54.7,17.5,98.30,7.7,3223,1.9,1.3,1.1,3.4,9.7,7.3,7.1,26.7,0.4,1.3,30.6,69.4,28.9,1.2,62.2,9.1,8.9,15.5,27.6,66.0,34.0,93.3,6.7,82.1,17.9,18.2,20.1,35.0,33.5,9.9,9.3,11.1,14.9,14.0,14.5,10.8,13.0,9.9,16.4,18.0,10.7,18.7,110.2,13.0,9.7,7.3,7.1,26.7,0.106,106.8,108.9,-2.1,14.7,2.5,11.6,6.9,6.6,18.0,99.43
124,125,Mason Plumlee,CHA,32,56,15,41,28.5,12.2,4.7,7.1,66.9,0.0,0.0,0.0,2.8,4.6,60.5,3.3,6.3,9.7,3.7,1.6,0.6,0.6,2.9,31.5,21.0,0.0,-4.8,'22-23,110.3,117.9,-7.6,18.0,2.36,25.6,10.8,23.4,16.6,10.9,66.9,67.3,15.4,102.50,12.8,3404,1.8,3.2,1.0,9.1,10.1,8.3,7.3,31.0,0.6,3.8,100,0.0,77.4,2.6,0.0,8.3,22.6,14.5,74.7,62.3,37.7,0.0,0.0,62.3,37.7,18.9,13.0,0.0,0.0,27.5,33.5,49.3,33.7,37.9,22.9,19.6,13.5,25.9,17.5,23.8,32.0,18.2,117.9,13.5,10.1,8.3,7.3,31.0,0.039,108.9,117.3,-8.4,25.6,11.9,25.7,18.4,10.9,15.6,103.43
125,126,Cameron Payne,PHX,28,28,15,13,24.0,12.1,4.5,11.0,41.2,1.7,4.5,37.8,1.4,1.8,77.6,0.3,2.0,2.3,5.3,2.0,0.9,0.2,2.0,24.1,3.0,0.0,1.3,'22-23,114.4,111.3,3.1,30.6,2.69,27.8,1.3,8.6,4.8,10.3,49.0,51.6,23.9,99.93,9.7,1394,1.4,1.5,1.0,4.4,8.4,7.4,5.9,26.2,0.5,1.8,58.8,41.2,46.5,10.6,42.4,8.2,11.1,11.8,35.9,22.8,77.2,64.6,35.4,38.6,61.4,20.8,24.1,27.4,27.4,19.0,19.7,5.4,13.1,10.9,38.3,28.2,24.8,7.4,28.3,20.1,18.1,21.3,111.3,24.8,8.4,7.4,5.9,26.2,0.079,112.5,111.9,0.6,27.8,1.5,9.6,5.4,10.3,24.3,100.51
126,127,Thomas Bryant,LAL,25,41,21,20,21.4,12.1,4.8,7.3,65.4,0.5,1.2,44.0,2.0,2.6,74.1,1.6,5.2,6.8,0.7,0.7,0.3,0.6,1.9,23.3,9.0,0.0,-0.9,'22-23,114.6,116.9,-2.3,4.7,1.04,7.2,7.9,23.1,15.8,6.9,69.1,71.2,18.1,102.89,13.8,1882,1.8,2.3,1.7,7.8,7.3,6.5,6.7,25.5,0.7,2.0,83.4,16.6,70.6,6.0,13.3,13.7,16.1,14.7,64.5,77.7,22.3,95.5,4.5,79.7,20.3,24.3,18.7,10.9,8.8,23.9,25.1,47.9,33.6,36.2,6.2,11.6,13.0,34.3,27.7,24.1,22.6,23.0,116.9,13.0,7.3,6.5,6.7,25.5,0.035,113.3,116.1,-2.8,7.2,8.8,25.1,17.4,6.9,18.4,103.82
127,128,Bones Hyland,DEN,22,42,28,14,19.5,12.1,4.1,10.3,39.9,2.2,5.7,37.8,1.7,2.0,86.6,0.2,1.8,2.0,3.0,1.6,0.7,0.3,1.6,20.4,1.0,0.0,-3.4,'22-23,110.8,119.2,-8.4,24.1,1.87,19.0,1.2,9.8,5.4,10.2,50.3,54.0,27.6,98.55,10.0,1683,1.6,0.9,1.8,3.4,8.2,5.4,5.8,21.4,0.6,1.7,44.5,55.5,32.3,4.3,53.7,14.8,14.0,13.6,28.0,30.5,69.5,54.9,45.1,43.4,56.6,25.0,29.7,43.3,42.3,26.2,22.2,5.5,14.5,12.2,30.0,25.8,26.2,19.4,36.6,18.8,21.9,27.2,119.2,26.2,8.2,5.4,5.8,21.4,0.019,109.8,118.6,-8.8,18.9,1.4,11.0,6.0,10.1,28.5,99.27
128,129,Jakob Poeltl,SAS,27,46,11,35,26.1,12.1,5.2,8.4,61.6,0.0,0.0,0.0,1.7,2.8,60.5,3.3,5.7,9.0,3.1,2.1,0.8,1.1,2.6,31.2,11.0,0.0,-5.8,'22-23,109.4,119.5,-10.1,16.6,1.47,20.7,11.9,23.9,17.5,14.1,61.6,62.5,18.4,101.80,12.6,2538,1.8,3.2,0.6,10.3,10.7,7.5,8.6,31.5,0.5,2.8,99.7,0.3,86.0,1.1,0.0,5.2,14.0,14.9,84.9,59.8,40.2,0.0,0.0,59.8,40.2,22.0,16.9,0.0,0.1,21.1,26.1,48.6,34.6,38.7,20.4,25.1,20.1,49.1,16.5,26.2,28.4,20.0,119.5,20.1,10.7,7.5,8.6,31.5,0.024,107.5,119.0,-11.4,20.7,13.4,26.4,19.5,14.1,18.7,102.91
129,130,Clint Capela,ATL,28,39,21,18,26.8,12.1,5.4,8.5,63.4,0.0,0.0,0.0,1.2,2.0,61.5,4.2,7.2,11.4,0.7,0.8,0.7,1.2,2.2,31.5,22.0,0.0,-0.1,'22-23,113.9,114.5,-0.5,3.7,0.91,6.8,14.6,26.5,20.4,7.5,63.4,64.0,15.3,102.88,13.7,2248,1.9,3.7,0.9,10.8,7.9,7.6,8.3,29.3,0.4,2.2,99.7,0.3,89.8,0.4,0.0,7.4,10.2,15.5,89.4,73.5,26.5,0.0,0.0,73.5,26.5,21.3,16.2,0.0,0.2,12.8,16.7,59.3,38.8,44.4,5.2,11.8,17.7,44.7,18.1,22.4,19.6,18.4,114.5,17.7,7.9,7.6,8.3,29.3,0.064,113.6,113.4,0.2,6.8,16.5,29.1,22.7,7.5,15.8,103.47
130,131,Dennis Schroder,LAL,29,41,21,20,30.9,12.0,3.9,9.5,41.1,1.2,3.5,33.8,3.0,3.5,88.0,0.3,2.4,2.7,4.0,1.7,0.8,0.1,2.3,22.3,0.0,0.0,0.0,'22-23,115.0,114.8,0.2,17.1,2.44,24.4,1.0,7.2,4.3,10.0,47.4,54.7,17.1,102.16,6.8,2690,1.0,0.8,1.1,4.0,10.2,9.0,10.0,35.6,0.7,2.6,62.7,37.3,44.9,12.1,29.8,9.3,25.3,7.9,32.8,23.4,76.6,91.8,8.2,44.4,55.6,14.1,16.8,16.4,17.7,23.5,21.1,5.7,10.4,9.4,24.5,18.9,19.7,4.9,21.2,20.3,19.3,16.0,114.8,19.7,10.2,9.0,10.0,35.6,0.069,113.1,113.5,-0.4,24.2,1.2,7.9,4.7,9.9,17.5,103.61
